"","league","season","date","HomeTeam","AwayTeam","HT_Goals","AT_Goals","Result","HT_fouls","AT_fouls","HT_yellow","AT_yellow","HT_red","AT_red","VAR"
"3706","E0","2008/2009",2009-05-02,"Chelsea","Fulham",3,1,"H",6,7,0,1,0,0,0
"3707","E0","2008/2009",2009-05-02,"Man City","Blackburn",3,1,"H",10,14,2,3,0,0,0
"3708","E0","2008/2009",2009-05-02,"Middlesbrough","Man United",0,2,"A",7,7,1,1,0,0,0
"3709","E0","2008/2009",2009-05-02,"Portsmouth","Arsenal",0,3,"A",9,10,3,1,1,0,0
"3710","E0","2008/2009",2009-05-02,"Stoke","West Ham",0,1,"A",8,9,3,2,0,0,0
"3711","E0","2008/2009",2009-05-02,"Tottenham","West Brom",1,0,"H",6,7,1,1,0,0,0
"3712","E0","2008/2009",2009-05-02,"Wigan","Bolton",0,0,"D",14,10,2,3,0,0,0
"3713","E0","2008/2009",2009-05-03,"Liverpool","Newcastle",3,0,"H",6,8,0,2,0,1,0
"3714","E0","2008/2009",2009-05-03,"Sunderland","Everton",0,2,"A",15,12,3,4,0,0,0
"3715","E0","2008/2009",2009-05-04,"Aston Villa","Hull",1,0,"H",13,10,0,2,0,0,0
"3716","E0","2008/2009",2009-05-09,"Blackburn","Portsmouth",2,0,"H",20,12,2,1,0,0,0
"3717","E0","2008/2009",2009-05-09,"Bolton","Sunderland",0,0,"D",12,3,2,0,0,0,0
"3718","E0","2008/2009",2009-05-09,"Everton","Tottenham",0,0,"D",16,10,2,3,0,0,0
"3719","E0","2008/2009",2009-05-09,"Fulham","Aston Villa",3,1,"H",10,9,1,0,0,0,0
"3720","E0","2008/2009",2009-05-09,"Hull","Stoke",1,2,"A",12,15,0,1,0,0,0
"3721","E0","2008/2009",2009-05-09,"West Brom","Wigan",3,1,"H",12,8,2,0,0,0,0
"3722","E0","2008/2009",2009-05-09,"West Ham","Liverpool",0,3,"A",10,17,3,2,0,0,0
"3723","E0","2008/2009",2009-05-10,"Arsenal","Chelsea",1,4,"A",19,12,1,0,0,0,0
"3724","E0","2008/2009",2009-05-10,"Man United","Man City",2,0,"H",11,12,1,1,0,0,0
"3725","E0","2008/2009",2009-05-11,"Newcastle","Middlesbrough",3,1,"H",7,15,3,1,0,0,0
"3726","E0","2008/2009",2009-05-13,"Wigan","Man United",1,2,"A",11,2,0,0,0,0,0
"3727","E0","2008/2009",2009-05-16,"Bolton","Hull",1,1,"D",11,9,1,2,0,0,0
"3728","E0","2008/2009",2009-05-16,"Everton","West Ham",3,1,"H",15,14,1,2,0,1,0
"3729","E0","2008/2009",2009-05-16,"Man United","Arsenal",0,0,"D",13,14,0,5,0,0,0
"3730","E0","2008/2009",2009-05-16,"Middlesbrough","Aston Villa",1,1,"D",11,16,0,2,0,0,0
"3731","E0","2008/2009",2009-05-16,"Newcastle","Fulham",0,1,"A",7,17,0,3,1,0,0
"3732","E0","2008/2009",2009-05-16,"Stoke","Wigan",2,0,"H",8,11,0,0,0,0,0
"3733","E0","2008/2009",2009-05-16,"Tottenham","Man City",2,1,"H",5,7,0,1,0,0,0
"3734","E0","2008/2009",2009-05-17,"Chelsea","Blackburn",2,0,"H",6,6,1,2,0,0,0
"3735","E0","2008/2009",2009-05-17,"West Brom","Liverpool",0,2,"A",13,4,2,0,0,0,0
"3736","E0","2008/2009",2009-05-18,"Portsmouth","Sunderland",3,1,"H",11,6,1,0,0,0,0
"3737","E0","2008/2009",2009-05-24,"Arsenal","Stoke",4,1,"H",9,11,1,0,0,0,0
"3738","E0","2008/2009",2009-05-24,"Aston Villa","Newcastle",1,0,"H",8,10,0,2,0,1,0
"3739","E0","2008/2009",2009-05-24,"Blackburn","West Brom",0,0,"D",14,11,0,1,1,0,0
"3740","E0","2008/2009",2009-05-24,"Fulham","Everton",0,2,"A",15,10,0,0,0,0,0
"3741","E0","2008/2009",2009-05-24,"Hull","Man United",0,1,"A",17,11,2,1,0,0,0
"3742","E0","2008/2009",2009-05-24,"Liverpool","Tottenham",3,1,"H",14,4,0,1,0,0,0
"3743","E0","2008/2009",2009-05-24,"Man City","Bolton",1,0,"H",8,10,0,0,0,0,0
"3744","E0","2008/2009",2009-05-24,"Sunderland","Chelsea",2,3,"A",8,7,1,1,0,0,0
"3745","E0","2008/2009",2009-05-24,"West Ham","Middlesbrough",2,1,"H",14,10,0,1,0,0,0
"3746","E0","2008/2009",2009-05-24,"Wigan","Portsmouth",1,0,"H",8,21,0,4,0,0,0
"3747","E0","2009/2010",2009-08-15,"Aston Villa","Wigan",0,2,"A",15,14,2,2,0,0,0
"3748","E0","2009/2010",2009-08-15,"Blackburn","Man City",0,2,"A",12,9,2,1,0,0,0
"3749","E0","2009/2010",2009-08-15,"Bolton","Sunderland",0,1,"A",16,10,2,1,0,0,0
"3750","E0","2009/2010",2009-08-15,"Chelsea","Hull",2,1,"H",13,15,1,2,0,0,0
"3751","E0","2009/2010",2009-08-15,"Everton","Arsenal",1,6,"A",11,13,0,0,0,0,0
"3752","E0","2009/2010",2009-08-15,"Portsmouth","Fulham",0,1,"A",11,18,3,2,0,0,0
"3753","E0","2009/2010",2009-08-15,"Stoke","Burnley",2,0,"H",15,10,2,2,0,0,0
"3754","E0","2009/2010",2009-08-15,"Wolves","West Ham",0,2,"A",9,5,0,0,0,0,0
"3755","E0","2009/2010",2009-08-16,"Man United","Birmingham",1,0,"H",13,7,1,1,0,0,0
"3756","E0","2009/2010",2009-08-16,"Tottenham","Liverpool",2,1,"H",14,16,3,3,0,0,0
"3757","E0","2009/2010",2009-08-18,"Sunderland","Chelsea",1,3,"A",14,10,2,2,0,0,0
"3758","E0","2009/2010",2009-08-18,"Wigan","Wolves",0,1,"A",8,21,0,3,0,0,0
"3759","E0","2009/2010",2009-08-19,"Birmingham","Portsmouth",1,0,"H",11,20,0,5,0,0,0
"3760","E0","2009/2010",2009-08-19,"Burnley","Man United",1,0,"H",8,12,2,1,0,0,0
"3761","E0","2009/2010",2009-08-19,"Hull","Tottenham",1,5,"A",23,13,3,2,0,0,0
"3762","E0","2009/2010",2009-08-19,"Liverpool","Stoke",4,0,"H",10,9,0,1,0,0,0
"3763","E0","2009/2010",2009-08-22,"Arsenal","Portsmouth",4,1,"H",9,10,1,0,0,0,0
"3764","E0","2009/2010",2009-08-22,"Birmingham","Stoke",0,0,"D",8,13,0,3,0,0,0
"3765","E0","2009/2010",2009-08-22,"Hull","Bolton",1,0,"H",19,19,3,2,0,0,0
"3766","E0","2009/2010",2009-08-22,"Man City","Wolves",1,0,"H",7,11,0,1,0,0,0
"3767","E0","2009/2010",2009-08-22,"Sunderland","Blackburn",2,1,"H",12,14,2,1,0,0,0
"3768","E0","2009/2010",2009-08-22,"Wigan","Man United",0,5,"A",11,8,2,2,0,0,0
"3769","E0","2009/2010",2009-08-23,"Burnley","Everton",1,0,"H",11,13,1,0,0,0,0
"3770","E0","2009/2010",2009-08-23,"Fulham","Chelsea",0,2,"A",11,10,0,0,0,0,0
"3771","E0","2009/2010",2009-08-23,"West Ham","Tottenham",1,2,"A",13,11,2,1,0,0,0
"3772","E0","2009/2010",2009-08-24,"Liverpool","Aston Villa",1,3,"A",15,11,3,2,0,0,0
"3773","E0","2009/2010",2009-08-29,"Blackburn","West Ham",0,0,"D",13,18,1,3,0,0,0
"3774","E0","2009/2010",2009-08-29,"Bolton","Liverpool",2,3,"A",14,7,3,1,1,0,0
"3775","E0","2009/2010",2009-08-29,"Chelsea","Burnley",3,0,"H",7,5,0,1,0,0,0
"3776","E0","2009/2010",2009-08-29,"Man United","Arsenal",2,1,"H",21,15,3,6,0,0,0
"3777","E0","2009/2010",2009-08-29,"Stoke","Sunderland",1,0,"H",9,8,0,2,0,0,0
"3778","E0","2009/2010",2009-08-29,"Tottenham","Birmingham",2,1,"H",12,10,2,2,0,0,0
"3779","E0","2009/2010",2009-08-29,"Wolves","Hull",1,1,"D",11,15,0,2,0,0,0
"3780","E0","2009/2010",2009-08-30,"Aston Villa","Fulham",2,0,"H",9,9,1,2,0,0,0
"3781","E0","2009/2010",2009-08-30,"Everton","Wigan",2,1,"H",11,24,1,5,0,0,0
"3782","E0","2009/2010",2009-08-30,"Portsmouth","Man City",0,1,"A",12,7,2,1,0,0,0
"3783","E0","2009/2010",2009-09-12,"Blackburn","Wolves",3,1,"H",13,16,1,2,0,0,0
"3784","E0","2009/2010",2009-09-12,"Liverpool","Burnley",4,0,"H",8,10,0,2,0,0,0
"3785","E0","2009/2010",2009-09-12,"Man City","Arsenal",4,2,"H",13,12,3,2,0,0,0
"3786","E0","2009/2010",2009-09-12,"Portsmouth","Bolton",2,3,"A",17,17,2,0,0,0,0
"3787","E0","2009/2010",2009-09-12,"Stoke","Chelsea",1,2,"A",13,11,3,3,0,0,0
"3788","E0","2009/2010",2009-09-12,"Sunderland","Hull",4,1,"H",18,15,2,2,0,0,0
"3789","E0","2009/2010",2009-09-12,"Tottenham","Man United",1,3,"A",16,13,3,2,0,1,0
"3790","E0","2009/2010",2009-09-12,"Wigan","West Ham",1,0,"H",13,11,2,1,0,0,0
"3791","E0","2009/2010",2009-09-13,"Birmingham","Aston Villa",0,1,"A",10,20,1,2,0,0,0
"3792","E0","2009/2010",2009-09-13,"Fulham","Everton",2,1,"H",6,10,1,0,0,0,0
"3793","E0","2009/2010",2009-09-19,"Arsenal","Wigan",4,0,"H",6,18,2,2,0,0,0
"3794","E0","2009/2010",2009-09-19,"Aston Villa","Portsmouth",2,0,"H",17,12,2,0,0,0,0
"3795","E0","2009/2010",2009-09-19,"Bolton","Stoke",1,1,"D",6,11,2,2,0,0,0
"3796","E0","2009/2010",2009-09-19,"Burnley","Sunderland",3,1,"H",4,15,0,3,0,0,0
"3797","E0","2009/2010",2009-09-19,"Hull","Birmingham",0,1,"A",15,13,0,2,0,0,0
"3798","E0","2009/2010",2009-09-19,"West Ham","Liverpool",2,3,"A",13,17,3,3,0,0,0
"3799","E0","2009/2010",2009-09-20,"Chelsea","Tottenham",3,0,"H",7,9,0,2,0,0,0
"3800","E0","2009/2010",2009-09-20,"Everton","Blackburn",3,0,"H",15,18,1,2,0,0,0
"3801","E0","2009/2010",2009-09-20,"Man United","Man City",4,3,"H",15,14,2,2,0,0,0
"3802","E0","2009/2010",2009-09-20,"Wolves","Fulham",2,1,"H",14,11,1,1,0,0,0
"3803","E0","2009/2010",2009-09-26,"Birmingham","Bolton",1,2,"A",9,17,2,1,0,0,0
"3804","E0","2009/2010",2009-09-26,"Blackburn","Aston Villa",2,1,"H",14,11,2,3,1,0,0
"3805","E0","2009/2010",2009-09-26,"Fulham","Arsenal",0,1,"A",14,11,4,0,0,0,0
"3806","E0","2009/2010",2009-09-26,"Liverpool","Hull",6,1,"H",10,3,1,4,0,0,0
"3807","E0","2009/2010",2009-09-26,"Portsmouth","Everton",0,1,"A",14,17,0,3,0,0,0
"3808","E0","2009/2010",2009-09-26,"Stoke","Man United",0,2,"A",9,8,1,1,0,0,0
"3809","E0","2009/2010",2009-09-26,"Tottenham","Burnley",5,0,"H",10,14,1,1,0,0,0
"3810","E0","2009/2010",2009-09-26,"Wigan","Chelsea",3,1,"H",11,11,1,2,0,1,0
"3811","E0","2009/2010",2009-09-27,"Sunderland","Wolves",5,2,"H",18,11,1,3,0,0,0
"3812","E0","2009/2010",2009-09-28,"Man City","West Ham",3,1,"H",18,14,1,1,0,0,0
"3813","E0","2009/2010",2009-10-03,"Bolton","Tottenham",2,2,"D",15,16,2,1,0,0,0
"3814","E0","2009/2010",2009-10-03,"Burnley","Birmingham",2,1,"H",17,11,0,3,0,0,0
"3815","E0","2009/2010",2009-10-03,"Hull","Wigan",2,1,"H",14,8,0,2,0,0,0
"3816","E0","2009/2010",2009-10-03,"Man United","Sunderland",2,2,"D",11,15,2,3,0,1,0
"3817","E0","2009/2010",2009-10-03,"Wolves","Portsmouth",0,1,"A",8,12,1,2,0,0,0
"3818","E0","2009/2010",2009-10-04,"Arsenal","Blackburn",6,2,"H",9,10,1,1,0,0,0
"3819","E0","2009/2010",2009-10-04,"Chelsea","Liverpool",2,0,"H",14,17,1,1,0,0,0
"3820","E0","2009/2010",2009-10-04,"Everton","Stoke",1,1,"D",5,15,1,3,0,0,0
"3821","E0","2009/2010",2009-10-04,"West Ham","Fulham",2,2,"D",12,9,3,2,0,1,0
"3822","E0","2009/2010",2009-10-05,"Aston Villa","Man City",1,1,"D",10,8,1,2,0,0,0
"3823","E0","2009/2010",2009-10-17,"Arsenal","Birmingham",3,1,"H",8,16,1,2,0,0,0
"3824","E0","2009/2010",2009-10-17,"Aston Villa","Chelsea",2,1,"H",19,13,2,1,0,0,0
"3825","E0","2009/2010",2009-10-17,"Everton","Wolves",1,1,"D",6,15,1,3,0,1,0
"3826","E0","2009/2010",2009-10-17,"Man United","Bolton",2,1,"H",15,8,0,1,0,0,0
"3827","E0","2009/2010",2009-10-17,"Portsmouth","Tottenham",1,2,"A",14,13,3,3,1,1,0
"3828","E0","2009/2010",2009-10-17,"Stoke","West Ham",2,1,"H",16,13,3,3,0,0,0
"3829","E0","2009/2010",2009-10-17,"Sunderland","Liverpool",1,0,"H",20,17,2,1,0,0,0
"3830","E0","2009/2010",2009-10-18,"Blackburn","Burnley",3,2,"H",18,14,3,3,0,0,0
"3831","E0","2009/2010",2009-10-18,"Wigan","Man City",1,1,"D",15,11,2,1,0,1,0
"3832","E0","2009/2010",2009-10-19,"Fulham","Hull",2,0,"H",13,15,1,1,0,0,0
"3833","E0","2009/2010",2009-10-24,"Birmingham","Sunderland",2,1,"H",9,14,3,1,0,0,0
"3834","E0","2009/2010",2009-10-24,"Burnley","Wigan",1,3,"A",12,11,2,0,0,0,0
"3835","E0","2009/2010",2009-10-24,"Chelsea","Blackburn",5,0,"H",8,10,0,1,0,0,0
"3836","E0","2009/2010",2009-10-24,"Hull","Portsmouth",0,0,"D",16,23,2,1,0,0,0
"3837","E0","2009/2010",2009-10-24,"Tottenham","Stoke",0,1,"A",8,18,0,3,0,0,0
"3838","E0","2009/2010",2009-10-24,"Wolves","Aston Villa",1,1,"D",10,16,1,2,0,0,0
"3839","E0","2009/2010",2009-10-25,"Bolton","Everton",3,2,"H",14,15,3,1,0,0,0
"3840","E0","2009/2010",2009-10-25,"Liverpool","Man United",2,0,"H",20,11,2,3,1,1,0
"3841","E0","2009/2010",2009-10-25,"Man City","Fulham",2,2,"D",11,12,0,2,0,0,0
"3842","E0","2009/2010",2009-10-25,"West Ham","Arsenal",2,2,"D",17,15,3,2,1,0,0
"3843","E0","2009/2010",2009-10-31,"Arsenal","Tottenham",3,0,"H",10,10,1,1,0,0,0
"3844","E0","2009/2010",2009-10-31,"Bolton","Chelsea",0,4,"A",9,7,1,1,1,0,0
"3845","E0","2009/2010",2009-10-31,"Burnley","Hull",2,0,"H",12,13,1,4,0,1,0
"3846","E0","2009/2010",2009-10-31,"Everton","Aston Villa",1,1,"D",15,16,1,3,1,1,0
"3847","E0","2009/2010",2009-10-31,"Fulham","Liverpool",3,1,"H",10,13,1,0,0,2,0
"3848","E0","2009/2010",2009-10-31,"Man United","Blackburn",2,0,"H",10,21,0,2,0,0,0
"3849","E0","2009/2010",2009-10-31,"Portsmouth","Wigan",4,0,"H",11,10,0,1,0,0,0
"3850","E0","2009/2010",2009-10-31,"Stoke","Wolves",2,2,"D",13,15,0,3,0,0,0
"3851","E0","2009/2010",2009-10-31,"Sunderland","West Ham",2,2,"D",12,16,3,3,1,1,0
"3852","E0","2009/2010",2009-11-01,"Birmingham","Man City",0,0,"D",9,8,3,1,1,0,0
"3853","E0","2009/2010",2009-11-04,"West Ham","Aston Villa",2,1,"H",11,12,2,4,0,1,0
"3854","E0","2009/2010",2009-11-07,"Aston Villa","Bolton",5,1,"H",17,16,1,4,0,0,0
"3855","E0","2009/2010",2009-11-07,"Blackburn","Portsmouth",3,1,"H",12,18,3,3,0,0,0
"3856","E0","2009/2010",2009-11-07,"Man City","Burnley",3,3,"D",10,11,1,3,0,0,0
"3857","E0","2009/2010",2009-11-07,"Tottenham","Sunderland",2,0,"H",10,19,1,2,0,0,0
"3858","E0","2009/2010",2009-11-07,"Wolves","Arsenal",1,4,"A",9,15,2,3,0,0,0
"3859","E0","2009/2010",2009-11-08,"Chelsea","Man United",1,0,"H",13,15,3,3,0,0,0
"3860","E0","2009/2010",2009-11-08,"Hull","Stoke",2,1,"H",12,14,1,4,0,1,0
"3861","E0","2009/2010",2009-11-08,"West Ham","Everton",1,2,"A",12,18,0,5,0,0,0
"3862","E0","2009/2010",2009-11-08,"Wigan","Fulham",1,1,"D",15,16,2,1,0,0,0
"3863","E0","2009/2010",2009-11-09,"Liverpool","Birmingham",2,2,"D",7,9,1,2,0,0,0
"3864","E0","2009/2010",2009-11-21,"Birmingham","Fulham",1,0,"H",7,9,1,0,0,0,0
"3865","E0","2009/2010",2009-11-21,"Burnley","Aston Villa",1,1,"D",6,12,0,3,0,0,0
"3866","E0","2009/2010",2009-11-21,"Chelsea","Wolves",4,0,"H",4,14,0,2,0,0,0
"3867","E0","2009/2010",2009-11-21,"Hull","West Ham",3,3,"D",9,17,0,4,1,0,0
"3868","E0","2009/2010",2009-11-21,"Liverpool","Man City",2,2,"D",9,13,2,0,0,0,0
"3869","E0","2009/2010",2009-11-21,"Man United","Everton",3,0,"H",4,6,2,2,0,0,0
"3870","E0","2009/2010",2009-11-21,"Sunderland","Arsenal",1,0,"H",10,10,2,1,0,0,0
"3871","E0","2009/2010",2009-11-22,"Bolton","Blackburn",0,2,"A",13,12,3,1,0,0,0
"3872","E0","2009/2010",2009-11-22,"Stoke","Portsmouth",1,0,"H",15,13,1,2,0,0,0
"3873","E0","2009/2010",2009-11-22,"Tottenham","Wigan",9,1,"H",9,11,1,0,0,0,0
"3874","E0","2009/2010",2009-11-25,"Fulham","Blackburn",3,0,"H",7,13,0,0,0,0,0
"3875","E0","2009/2010",2009-11-25,"Hull","Everton",3,2,"H",18,23,1,4,0,0,0
"3876","E0","2009/2010",2009-11-28,"Aston Villa","Tottenham",1,1,"D",10,8,0,1,0,0,0
"3877","E0","2009/2010",2009-11-28,"Blackburn","Stoke",0,0,"D",12,11,1,2,0,0,0
"3878","E0","2009/2010",2009-11-28,"Fulham","Bolton",1,1,"D",7,21,1,6,0,0,0
"3879","E0","2009/2010",2009-11-28,"Man City","Hull",1,1,"D",14,12,1,3,0,0,0
"3880","E0","2009/2010",2009-11-28,"Portsmouth","Man United",1,4,"A",16,10,4,3,0,0,0
"3881","E0","2009/2010",2009-11-28,"West Ham","Burnley",5,3,"H",10,15,2,1,0,1,0
"3882","E0","2009/2010",2009-11-28,"Wigan","Sunderland",1,0,"H",12,14,0,3,0,0,0
"3883","E0","2009/2010",2009-11-29,"Arsenal","Chelsea",0,3,"A",17,12,2,2,0,0,0
"3884","E0","2009/2010",2009-11-29,"Everton","Liverpool",0,2,"A",15,12,1,0,0,0,0
"3885","E0","2009/2010",2009-11-29,"Wolves","Birmingham",0,1,"A",14,8,2,1,0,0,0
"3886","E0","2009/2010",2009-12-05,"Arsenal","Stoke",2,0,"H",3,7,0,0,0,0,0
"3887","E0","2009/2010",2009-12-05,"Aston Villa","Hull",3,0,"H",15,15,4,3,0,0,0
"3888","E0","2009/2010",2009-12-05,"Blackburn","Liverpool",0,0,"D",15,9,1,0,0,0,0
"3889","E0","2009/2010",2009-12-05,"Man City","Chelsea",2,1,"H",12,17,1,6,0,0,0
"3890","E0","2009/2010",2009-12-05,"Portsmouth","Burnley",2,0,"H",16,14,4,2,0,0,0
"3891","E0","2009/2010",2009-12-05,"West Ham","Man United",0,4,"A",8,16,0,1,0,0,0
"3892","E0","2009/2010",2009-12-05,"Wigan","Birmingham",2,3,"A",14,8,2,0,0,0,0
"3893","E0","2009/2010",2009-12-05,"Wolves","Bolton",2,1,"H",9,16,2,1,0,0,0
"3894","E0","2009/2010",2009-12-06,"Everton","Tottenham",2,2,"D",11,18,4,4,0,0,0
"3895","E0","2009/2010",2009-12-06,"Fulham","Sunderland",1,0,"H",9,12,1,2,0,0,0
"3896","E0","2009/2010",2009-12-12,"Birmingham","West Ham",1,0,"H",12,13,3,4,0,1,0
"3897","E0","2009/2010",2009-12-12,"Bolton","Man City",3,3,"D",11,9,3,3,0,1,0
"3898","E0","2009/2010",2009-12-12,"Burnley","Fulham",1,1,"D",12,8,0,2,0,0,0
"3899","E0","2009/2010",2009-12-12,"Chelsea","Everton",3,3,"D",13,17,0,1,0,0,0
"3900","E0","2009/2010",2009-12-12,"Hull","Blackburn",0,0,"D",14,19,1,2,0,0,0
"3901","E0","2009/2010",2009-12-12,"Man United","Aston Villa",0,1,"A",4,14,1,1,0,0,0
"3902","E0","2009/2010",2009-12-12,"Stoke","Wigan",2,2,"D",19,8,5,1,0,0,0
"3903","E0","2009/2010",2009-12-12,"Sunderland","Portsmouth",1,1,"D",12,14,4,3,0,1,0
"3904","E0","2009/2010",2009-12-12,"Tottenham","Wolves",0,1,"A",8,13,0,5,0,0,0
"3905","E0","2009/2010",2009-12-13,"Liverpool","Arsenal",1,2,"A",19,16,3,3,0,0,0
"3906","E0","2009/2010",2009-12-15,"Birmingham","Blackburn",2,1,"H",8,16,2,2,0,0,0
"3907","E0","2009/2010",2009-12-15,"Bolton","West Ham",3,1,"H",10,7,4,1,0,0,0
"3908","E0","2009/2010",2009-12-15,"Man United","Wolves",3,0,"H",11,11,1,1,0,0,0
"3909","E0","2009/2010",2009-12-15,"Sunderland","Aston Villa",0,2,"A",16,14,2,2,1,0,0
"3910","E0","2009/2010",2009-12-16,"Burnley","Arsenal",1,1,"D",11,11,2,0,0,0,0
"3911","E0","2009/2010",2009-12-16,"Chelsea","Portsmouth",2,1,"H",11,11,0,0,0,0,0
"3912","E0","2009/2010",2009-12-16,"Liverpool","Wigan",2,1,"H",12,11,1,1,0,0,0
"3913","E0","2009/2010",2009-12-16,"Tottenham","Man City",3,0,"H",10,8,2,3,0,0,0
"3914","E0","2009/2010",2009-12-19,"Arsenal","Hull",3,0,"H",9,14,1,5,0,0,0
"3915","E0","2009/2010",2009-12-19,"Aston Villa","Stoke",1,0,"H",9,12,0,1,0,0,0
"3916","E0","2009/2010",2009-12-19,"Blackburn","Tottenham",0,2,"A",7,6,0,1,0,0,0
"3917","E0","2009/2010",2009-12-19,"Fulham","Man United",3,0,"H",10,9,0,1,0,0,0
"3918","E0","2009/2010",2009-12-19,"Man City","Sunderland",4,3,"H",13,8,2,2,0,1,0
"3919","E0","2009/2010",2009-12-19,"Portsmouth","Liverpool",2,0,"H",7,12,3,3,0,1,0
"3920","E0","2009/2010",2009-12-20,"Everton","Birmingham",1,1,"D",8,9,0,3,0,0,0
"3921","E0","2009/2010",2009-12-20,"West Ham","Chelsea",1,1,"D",17,16,4,3,0,0,0
"3922","E0","2009/2010",2009-12-20,"Wolves","Burnley",2,0,"H",17,9,2,1,0,0,0
"3923","E0","2009/2010",2009-12-26,"Birmingham","Chelsea",0,0,"D",6,17,1,2,0,1,0
"3924","E0","2009/2010",2009-12-26,"Burnley","Bolton",1,1,"D",11,12,0,0,0,0,0
"3925","E0","2009/2010",2009-12-26,"Fulham","Tottenham",0,0,"D",19,12,1,0,0,0,0
"3926","E0","2009/2010",2009-12-26,"Liverpool","Wolves",2,0,"H",9,10,0,1,0,1,0
"3927","E0","2009/2010",2009-12-26,"Man City","Stoke",2,0,"H",13,10,0,2,0,0,0
"3928","E0","2009/2010",2009-12-26,"Sunderland","Everton",1,1,"D",17,16,1,3,0,0,0
"3929","E0","2009/2010",2009-12-26,"West Ham","Portsmouth",2,0,"H",10,19,0,3,0,0,0
"3930","E0","2009/2010",2009-12-26,"Wigan","Blackburn",1,1,"D",10,18,1,4,0,0,0
"3931","E0","2009/2010",2009-12-27,"Arsenal","Aston Villa",3,0,"H",14,18,1,3,0,0,0
"3932","E0","2009/2010",2009-12-27,"Hull","Man United",1,3,"A",13,17,0,2,0,0,0
"3933","E0","2009/2010",2009-12-28,"Blackburn","Sunderland",2,2,"D",6,20,1,4,0,0,0
"3934","E0","2009/2010",2009-12-28,"Chelsea","Fulham",2,1,"H",9,13,1,1,0,0,0
"3935","E0","2009/2010",2009-12-28,"Everton","Burnley",2,0,"H",7,18,1,5,0,1,0
"3936","E0","2009/2010",2009-12-28,"Stoke","Birmingham",0,1,"A",15,13,2,3,0,0,0
"3937","E0","2009/2010",2009-12-28,"Tottenham","West Ham",2,0,"H",9,14,2,3,0,0,0
"3938","E0","2009/2010",2009-12-28,"Wolves","Man City",0,3,"A",16,11,3,2,0,0,0
"3939","E0","2009/2010",2009-12-29,"Aston Villa","Liverpool",0,1,"A",13,11,1,1,0,0,0
"3940","E0","2009/2010",2009-12-29,"Bolton","Hull",2,2,"D",14,18,1,2,0,0,0
"3941","E0","2009/2010",2009-12-30,"Man United","Wigan",5,0,"H",6,11,0,1,0,0,0
"3942","E0","2009/2010",2009-12-30,"Portsmouth","Arsenal",1,4,"A",14,3,2,0,0,0,0
"3943","E0","2009/2010",2010-01-05,"Stoke","Fulham",3,2,"H",13,7,1,0,0,0,0
"3944","E0","2009/2010",2010-01-09,"Arsenal","Everton",2,2,"D",10,11,1,1,0,0,0
"3945","E0","2009/2010",2010-01-09,"Birmingham","Man United",1,1,"D",10,13,2,1,0,1,0
"3946","E0","2009/2010",2010-01-11,"Man City","Blackburn",4,1,"H",6,10,1,1,0,0,0
"3947","E0","2009/2010",2010-01-16,"Chelsea","Sunderland",7,2,"H",4,10,0,1,0,0,0
"3948","E0","2009/2010",2010-01-16,"Everton","Man City",2,0,"H",14,14,0,0,0,0,0
"3949","E0","2009/2010",2010-01-16,"Man United","Burnley",3,0,"H",12,7,0,0,0,0,0
"3950","E0","2009/2010",2010-01-16,"Stoke","Liverpool",1,1,"D",14,10,1,2,0,0,0
"3951","E0","2009/2010",2010-01-16,"Tottenham","Hull",0,0,"D",14,11,4,2,0,0,0
"3952","E0","2009/2010",2010-01-16,"Wolves","Wigan",0,2,"A",14,16,4,3,1,1,0
"3953","E0","2009/2010",2010-01-17,"Aston Villa","West Ham",0,0,"D",7,12,1,3,0,0,0
"3954","E0","2009/2010",2010-01-17,"Blackburn","Fulham",2,0,"H",14,9,1,3,0,0,0
"3955","E0","2009/2010",2010-01-17,"Bolton","Arsenal",0,2,"A",13,5,1,2,0,0,0
"3956","E0","2009/2010",2010-01-20,"Arsenal","Bolton",4,2,"H",16,17,1,2,0,0,0
"3957","E0","2009/2010",2010-01-20,"Liverpool","Tottenham",2,0,"H",11,17,2,3,0,0,0
"3958","E0","2009/2010",2010-01-23,"Man United","Hull",4,0,"H",6,10,1,1,0,0,0
"3959","E0","2009/2010",2010-01-26,"Bolton","Burnley",1,0,"H",12,11,3,2,0,0,0
"3960","E0","2009/2010",2010-01-26,"Portsmouth","West Ham",1,1,"D",16,9,3,1,0,0,0
"3961","E0","2009/2010",2010-01-26,"Tottenham","Fulham",2,0,"H",11,16,1,1,0,0,0
"3962","E0","2009/2010",2010-01-26,"Wolves","Liverpool",0,0,"D",10,11,0,1,0,0,0
"3963","E0","2009/2010",2010-01-27,"Aston Villa","Arsenal",0,0,"D",16,15,2,2,0,0,0
"3964","E0","2009/2010",2010-01-27,"Blackburn","Wigan",2,1,"H",20,13,3,1,0,0,0
"3965","E0","2009/2010",2010-01-27,"Chelsea","Birmingham",3,0,"H",11,8,0,0,0,0,0
"3966","E0","2009/2010",2010-01-27,"Everton","Sunderland",2,0,"H",10,19,0,1,0,0,0
"3967","E0","2009/2010",2010-01-30,"Birmingham","Tottenham",1,1,"D",12,8,4,2,0,0,0
"3968","E0","2009/2010",2010-01-30,"Burnley","Chelsea",1,2,"A",12,12,1,1,0,0,0
